页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
1,4911907448819388,N4ZLyB0kc,pd爱困觉,2023-06-12 20:37:37,这种装置艺术什么的看伐懂,0,0,0
1,4911900163050169,N4ZzOcNuh,张曼玉粉丝联盟,2023-06-12 20:08:40,最近海外不断有Maggie的电影展播：装置艺术《万重浪》在英国伦敦泰特美术馆展映。张曼玉 ,0,1,3
2,4911881599320212,N4Z5RD6C0,乌乌饼干,2023-06-12 18:54:53,学校里任何涉及性别话题的装置艺术都存活不了多久 更别说在社会上的公开场合展出 ,0,0,2
2,4911864205021194,N4YDOl4f0,张呵呵呵呵,2023-06-12 17:45:47,SNKRS  Airforce 装置艺术 《流量之力》  流量能赋予它力量，也能使他消亡。 #球鞋很潮##张呵呵球鞋项链##打卡# 张呵呵呵呵的微博视频 ,0,7,10
2,4911833053398065,N4XPzefZv,国际美陈俱乐部,2023-06-12 15:42:00,商场主题展 | 伦敦Granary Square融化冰棒雕塑伦敦Granary Square融化冰棒雕塑  夏季，深受公众喜爱的Granary Square 推出冰棒雕塑，色彩鲜艳的融化冰棒非常抢眼，让炎热的天气变得更有色彩的味道~~   #遇见艺术##装置艺术##公共艺术##艺术装置##Granary Square##商场主题展##打卡装置# ,0,1,1
2,4911823876786132,N4XALstnK,美创数字站C位的小美,2023-06-12 15:05:32,"#mgc创意集#   可视化大数据多媒体展示,基于ue游戏引擎下的城市可视化场景介绍,展厅科技产生更多未来化可能。  #遇见艺术##设计#装置艺术#超能新星汇##新星v计划# 美创数字站C位的小美的微博视频 ",0,0,0
2,4911814015718019,N4XkRnZw7,毛雪蕾工作室,2023-06-12 14:26:21,找到一张15年初刚刚创立餐桌艺术这个概念时候的海报，感觉还是如此经典 黑红是莎士比亚麦克白的象征，其他的角色也都是餐具扮演，餐桌是一场舞台剧！ #餐桌艺术##装置艺术##当代艺术##舞台# ,0,0,0
2,4911813185765903,N4XjwobYr,Stellayaaa,2023-06-12 14:23:03,#100个瞬间# 韩国人真的过于沉迷现代装置艺术和管风琴配乐 ,0,0,4
2,4911802745886511,N4X2GoHlJ,SolonYang,2023-06-12 13:41:34,:换我鳖上去会变成人体喷泉装置艺术吧,4,1,9
2,4911791970980993,N4WLj47ct,u唯一记录,2023-06-12 12:58:45,装置艺术(必钻进去一探究竟 有心事的小狗🐶 误入考研教室(掉根针都能听到 两个显眼包吃雪糕hhhhh  👯一起放空 一到晚上巨能吃 5月看了很多很多展 下次来一定把这本书看完 喜欢浅色 武汉·东湖听涛风景区 ,0,2,2
2,4911776426886005,N4WmesTmB,娱乐吃豆豆,2023-06-12 11:56:59,装置艺术 日晷时钟 ，建筑上的时钟投影，美观又实用#亿点曝光计划##给视频加buff# 娱乐吃豆豆的微博视频 ,0,1,2
3,4911757745720898,N4VS6o0gy,月亮巫鸦,2023-06-12 10:42:45,好想做一些装置艺术 ,0,0,0
3,4911712509886657,N4UH8FtYd,布林客BLINK,2023-06-12 07:43:00,Josh Kline 、 b.1979 美国当代艺术家 ✨ 「用雕塑和装置艺术诠释后现代世界的荒诞与衰落」 🪐 ,1,0,6
3,4911683514663796,N4TWnjzgw,nanson8836,2023-06-12 05:47:47,树林山佳轻松行 B.山佳荷花池爱莲小径走走，手机拍下 (20230605)：山佳荷花池是一个生态、休憩与艺术的融合，让漂流木变成艺术品，是一个漫步休闲、亲子游憩的好去处，还有设置三大装置艺术物：花现迎宾利用木头天然纹理加以彩绘；有座心型岛的水上荡秋千，被荷花包围着，美的像座孤岛；爱莲小径利用荷 ...全文,0,0,0
3,4911595979014807,N4RFbBPa7,47-Feng,2023-06-11 23:59:56,今日，受舍友好朋友的师妹的一并邀请，我们去参观了华师大设计学院的毕业作品展。  展馆展示了很多有意思的作品，比如画作、毛毡、摄影作品、3D动画、装置艺术等等，很漂亮、很有创意、很有意思。  但是看展的过程中除了欣赏作品之外，更多的是一些感慨。感慨优质平台、地区带给同学们的丰富资源，如果 ...全文,0,0,0
3,4911591155830651,N4RxposOL,粉色头发被风吹起来了,2023-06-11 23:40:47,想去现场看一些装置艺术作品！ ,0,0,0
3,4911579055785924,N4RdTohbm,JessiCA-PHW,2023-06-11 22:52:42,又是去電影院報到的一天  #變形金剛# 萬獸崛起 真好看。 只是看的正爽 就突然結束了～  每次強檔片上映影院劃票門口都有一些裝置藝術 挺有才 ,0,0,0
3,4911571840796189,N4R2g3l7L,啊我是怪蜀黍FT,2023-06-11 22:24:01,品牌卖的都是情怀 好的品牌真的也一直在讲故事。  寰宇古驰的展，挺超出了想象的，整个都以很新潮的数字技术和装置艺术来展示品牌概念，最后的苍穹殿堂还原比例还原了圣母百花大教堂的穹顶整个是裸眼3D的感觉。最后里面全是帅哥为你讲解 就是我晚上去没喝上送的咖啡感觉损失一个亿哈哈哈哈哈。  ...全文,0,2,1
3,4911566757043790,N4QU3typw,_DoInTime,2023-06-11 22:03:50,流浪猫猫都好可爱哦/装置艺术真🆒/肥肠芋儿鸡好吃好吃/等待主人逛超市的🐶 非常之活泼/贴假睫毛技术有进步！夹睫毛还需继续努力/同事拍照技术真好 爱死她了 ,0,0,3
3,4911550923540830,N4QuweR8a,对自己好点--33797,2023-06-11 21:00:55,2023.06.11✍白雪“嘿”蚁 无需唾弃什么 你看 雪花的影子 也是灰黑色 #原创文案 #文案 #现代诗 #装置艺术 #诗歌 #艺术装置 #艺术 ,0,0,0
4,4911548462271225,N4Qqy9wQF,雕塑的艺术,2023-06-11 20:51:08,雕塑艺术 央美毕业展 本科作品展 雕塑系刘祥琪《物流箱子的“艺术生涯”》  #雕塑艺术##央美毕业展##行为艺术##装置艺术# 北京·中央美术学院美术馆(花家地新馆) 雕塑的艺术的微博视频 ,3,2,4
4,4911538744335118,N4QaSibLg,冬尔公水,2023-06-11 20:12:31,这个关公艺术上应该是过得去的  毕竟是韩美林先生大型装置艺术的收山之作  不该建的已经建了  那么在拆的时候为啥不好好再论证一下  起码既然建错了  那就把批准的几位处理一下再考虑拆啊  何况拆一下还这么贵  难道不应该再论证一下吗,0,0,0
4,4911506703780907,N4PlcfRAn,hickionc,2023-06-11 18:05:12,恍然大悟 喜欢的不只是电音节，而是舞台装置艺术 ,0,0,0
4,4911503784806823,N4Pgukatp,卯牙,2023-06-11 17:53:36,如果家长带小孩来看展也只是凹造型拍照的话我想不到装置艺术还有什么未来 ,0,4,2
4,4911491897624919,N4OXjvZAz,小蚂哥ant,2023-06-11 17:06:22,#装置艺术##艺术##雕塑# 小蚂哥ant的微博视频 ,0,1,0
4,4911447294876935,N4NNnksIf,吉祥如意7389855545,2023-06-11 14:09:08,#美院学生的毕业作品有多酷#从绘画到雕塑，从摄影到装置艺术，每个作品都是学生们才华和勇气的结晶。 ,0,0,0
4,4911442114905376,N4NF1kA6Y,心寒会绝-望滴,2023-06-11 13:48:33,#美院学生的毕业作品有多酷#每一件作品都是这些学生心血的结晶，无论是绘画、雕塑还是装置艺术，都展现了他们对艺术的热爱和追求。 ,0,0,0
4,4911441817111234,N4NExtPXk,郭小寒,2023-06-11 13:47:22,绿野寻踪—西山森林化身童话王国—源于生活的装置艺术人人都喜欢。 #劲草嘉年华# 北京·北京西山国家森林公园 ,1,0,5
4,4911433387608262,N4NqWvVfU,白粥366,2023-06-11 13:13:52,我的装置艺术未来将在卡拉ok和夜店占有一席之地。 Experimental installation art making its way to karaoke and night clubs. ,0,0,0
4,4911431688133825,N4Nocy7YJ,今天为什么好好好开心,2023-06-11 13:07:07,我有一个大型装置艺术构想：把上海所有的路牌、指示牌，地铁公交高铁等一切公共交通的标示牌，一切商业、民用设施的指示牌、门牌、说明牌等等，全部去掉。但其他所有都还保留运行。然后让人们不带手机，畅游其间。（比如，你来到一个地铁站，并不知道是哪一站，不知道几号线，也不知道开往何方。走出路 ...全文,0,0,0
5,4911425741657121,N4NeC6X5L,不会开火车也不会作诗,2023-06-11 12:43:29,三重戏、装置艺术、噪声叠化、人物与环境……万玛才旦在《寻找智美更登》中对阿巴斯的解构真是让人惊叹。 ,0,0,0
5,4911401959950684,N4MCfFKCU,Lebonheur悦时光,2023-06-11 11:08:59,适合夏天的荷叶 也可以这么多彩多样 #夏季美陈##装置艺术##荷叶美陈##纸艺##艺术展##美陈设计##悦时光美陈# ,0,0,0
5,4911380098192439,N4M2Zyne7,花艺师_高尚,2023-06-11 09:42:07,American Floral Art School ｜AFA｜美国花艺学院2023秋季花艺师、讲师认证全国统一考试 教授鉴定考前培训火热招生中…… 花艺师考前培训7.29~8.3 考试时间8.5  教授考试8.10 上次错过的小伙伴抓紧喽[勾引]  #证书培训##装置艺术##花艺师培训花艺培训##花艺培训##美国afa花艺证书考试##空间装置艺术# ...全文,0,0,1
5,4911369498922594,N4LLTBraO,美创数字站C位的小美,2023-06-11 09:00:00,#mgc创意集#   沉浸式感官餐厅将美食与创意科技相结合，在就餐过程中，桌面上的投影也会随之改变，与餐具和食物进行互动，同时墙面上的投影也会切换不同的场景，播放悦耳的音乐，人们将会在这里享受到独特而难忘的用餐体验。  #遇见艺术# #设计#  #超能新星汇# #新星v计划# 装置艺术  ...全文,0,0,0
5,4911367817005091,N4LJbtoll,倬绵羊啊,2023-06-11 08:53:19,我的毕业创作《永恒的渗透》6.7-6.20在央美美术馆展出啦，3B实验艺术展区！#央美毕业展##装置艺术##毕业季# 北京·中央美术学院美术馆(花家地新馆) ,0,2,8
5,4911329066615082,N4KIGrKSS,桑田卓馬Sangtianzhuoma,2023-06-11 06:19:19,#飞机装置艺术##俄罗斯飞机装置艺术##图-16轰炸机# 2023年6月10日，俄罗斯斯摩棱斯克的图-16。摄影丨administrator of the public ,0,0,0
5,4911291883585668,N4JKIf2Nm,宇宙牌香烟儿,2023-06-11 03:51:35,把某乐队今儿的装置艺术，搬回了店里，以后可以露营了，今儿楼上楼下俩演出的大明星都在，主打一个早点下班 ,0,0,0
5,4911273705210261,N4JholRqt,Carson_Vision,2023-06-11 02:39:21,奇思妙想的艺术展太有趣啦✨，走进展厅，就被各种奇奇怪怪的装置艺术所吸引住了，奇特的构思和大胆的色彩，打破了传统的思维模式，仿佛沉浸在先锋潮酷的色彩空间世界之中。🎨🧑🎨 ,0,0,0
5,4911256517214886,N4IPFugV8,ahhayeon,2023-06-11 01:31:03,上班陪伴我的装置艺术品/朋友搭的装置 剧作课期末也写了一个关于装置艺术的故事 最近完全迷上了这种自由不受限的艺术形式  Artist创作一件作品大多是出于觉得有意思，看得懂的人也觉得有意思，看不懂的人只会觉得boring。当双方都觉得boring的时候，这件作品就彻底没意义了。 ,0,4,2
5,4911246828638626,N4IA2AfiG,马路牙子九百六十八号,2023-06-11 00:52:33,范蠡是从爱歌里面走出来的，西施宝宝是从裂开的内心走出来的 是上乘到不能再上乘的展览品  西施宝宝是无可置疑的疯子 是装置艺术 ,0,0,0
6,4911238531777765,N4ImF7stD,PARAS不睡觉,2023-06-11 00:19:35,欢迎收看我的装置艺术。。 ,0,0,1
6,4911058818433373,N4DGNznU9,权沛伦,2023-06-10 12:25:27,开工前来打卡一店和二店的室外装置艺术，一化繁华，二沁姹紫。太美辣！😍❤️🤗 金华·一横咖啡Heng.C·精致餐饮店 ,3,16,82
6,4911202285654568,N4HqcnJ0I,玫瑰与海盐,2023-06-10 21:55:33,#达芬奇再现# 可能是受杜威中心场地的限制，比起几年前在国博看的梵高沉浸式体验展，这个显得略小。但总体仍然是精致用心的，光影音效都很棒。二楼的玫瑰装置艺术虽有点人造感，好在诚意足，谁能拒绝一屋子玫瑰呢？ ,0,0,0
6,4911194937497472,N4HelvsqY,李海滔todd,2023-06-10 21:26:21,_ 巴拉巴拉x 赛得利 x 正大广场，“江豚去哪儿了”多彩鄱阳湖环保公益艺术展今开幕#艺术展##公益##装置艺术##滔哥的执念##微公益##巴拉巴拉# 上海·正大广场 ,0,1,1
6,4911178864663903,N4GOqjzif,我最喜欢吃小面包啦,2023-06-10 20:22:29,天啊  梅奔那个场子看起来好爽  特别像大型装置艺术  好震撼 ,0,0,0
6,4911176540753535,N4GKG3a1N,奈奈亨特零零,2023-06-10 20:13:15,别这么搞笑行不行，这条影评在db被🔒了。？？？  对《万湖会议》的题材感兴趣的话还是很值得一看，在电影院看有一种“参加会议”的错觉，开会进场，散会离场，纵使愤怒也沉默不发声，观众的参与反而有了一种装置艺术的现代意味——身为隔空旁观者的冷酷与沉默是否也是被批判的对象。 因为最近好莱坞 ...全文,0,5,16
6,4911159318421246,N4GiTzkKy,JooYuri,2023-06-10 19:04:49,#以云的名义装置艺术##装置艺术# 被软绵绵的云朵包围的感觉既温柔又治愈，看着墙上刻着的诗句和以蓝天为底的云朵照片瞬间置身于自然之中 上海·上汽·上海文化广场剧院 ,0,0,0
6,4911106185760678,N4EVcoaCa,Hey-Xwei,2023-06-10 15:33:41,上周方案汇报之后 十分期待落地一个跨界装置艺术项目 顺便翻一下相册子 酒泉·石板盐池 ,0,6,6
6,4911091273959442,N4Ex9gC1Y,韩里予LIYUHAN,2023-06-10 14:34:26,我喜欢装置艺术。。 虽然我也看不懂。。 但就是觉得它们奇奇怪怪 张牙舞爪 各种造型  然后组合搭配到一起 很大只。。。 ,0,0,0
6,4911052410068221,N4Dwt0hKl,RocaGallery乐家艺术廊,2023-06-10 12:00:00,来自Flores &amp; Prats事务所的双人组，建筑师Ricardo Flores与Eva Prats在第18届威尼斯双年展国际建筑展上为参观者提供了一个耐人寻味的视角，通过他们无数次的设计迭代、绘图与建模，观众将了解到他们非凡的创作过程。#装置艺术# ,1,1,2
7,4911051798481302,N4DvtzAnc,李海滔todd,2023-06-10 11:57:34,_ 鄱阳湖尾水如天 #滔哥的执念##艺术展##装置艺术# 上海·正大广场 ,0,0,0
7,4911038418387816,N4D9Tzc3m,林盐盐盐,2023-06-10 11:04:24,关于当代人类心态的装置艺术 ,0,0,5
7,4911026615353445,N4CQRmsFT,花艺师_高尚,2023-06-10 10:17:29,2023年秋季美国AFA花艺设计学院考试通知新鲜出炉[庆祝][庆祝][庆祝] 花艺师和讲师可以同时考取，教授隔年考取 考前培训:7.29~8.3 花艺师考试时间:8.5 教授考试时间8.10 想考取证书的小伙伴抓紧报名啦[勾引]  #证书培训##美国afa花艺证书考试##花艺培训##装置艺术##花艺培训##空间装置艺术##花艺提升课# ...全文,0,0,1
7,4911021175345749,N4CI5mqFL,毛雪蕾工作室,2023-06-10 09:55:53,坐标设计上海Christofle展位 “Hug”系列餐桌艺术作品 点亮你的周末#餐桌艺术##设计上海##christofle昆庭##装置艺术##遇见艺术# @CHRISTOFLE昆庭 ,0,0,3
7,4911007116303159,N4ClpqrJR,美创数字站C位的小美,2023-06-10 09:00:01,#mgc创意集#   通过建立最美丽和令人叹为观止的360°投影布景，进入我们宇宙的未来：让我们暂时设想一下，我们有机会进入太空旅行。一小部分人，在这个身临其境的空间里，被选中离开地球，通过踏上穿越星云和其他天体的旅程来发现我们宇宙的命运。  #遇见艺术# #设计#  #超能新星汇# #新星v计划# ...全文,0,0,0
7,4910970776060586,N4BoNpqDo,做更好的自己你一定可以,2023-06-10 06:35:37,大型装置艺术，太牛了,0,0,0
7,4910875137807551,N4yUxwL6f,不能哭的爱哭包,2023-06-10 00:15:35,今天日记的一个小角落；如果有幸能参与一次装置艺术的策划或者一场活动的策划，这真的或许就是一次很奇妙的启迪吧 ,0,0,0
7,4910870952413108,N4yNNa7L6,言妤giff,2023-06-09 23:58:57,分享、最具影响力.《装置艺术》 以真实原始、不经矫饰的纪录片视角下，展现雕塑般的身体与姿态。 ,0,0,0
7,4910862635373090,N4yAnmxMK,航巷树冠层,2023-06-09 23:25:54,我突然想起来 like十八岁那年 我在网上看到一个学生做毕设在收集人的呼吸声 我当时很无聊就录了一段给他发邮件 然后他回了个谢谢 我现在很想知道当时那个装置艺术最后做成了什么样的 ,0,0,1
8,4910845325481341,N4y8smZWJ,黄陵野鹤,2023-06-09 22:17:07,这样的艺术背景墙你喜欢吗#艺术##装置艺术# 黄陵野鹤的微博视频 ,0,2,11
8,4910822449481654,N4xxyDMBU,zhwhitey皓,2023-06-09 20:46:13,梦露与死神的宠物狗#宠物狗##遇见艺术##装置艺术##艺术分享##当代艺术#  瑞士艺术家Daniel Spoerri的装置作品 ,0,1,0
8,4910821324358611,N4xvKihSb,乌什丹,2023-06-09 20:41:45,和友刚从银泰地下出来，听到楼顶哗哗地流水，还以为哇杭州这么会吗还有这种造雨氛围的装置艺术  结果夸差一声惊雷 一看天气雷暴雨 ,0,0,0
8,4910775855220752,N4wkplU9G,美创数字站C位的小美,2023-06-09 17:41:04,#mgc创意集#   空间内包含了完整的生态系统，包括动物，植物，岩石，土壤和水；我们最大限度地利用自然光和通风；使用可远程控制的全光谱照明，模拟自然光照；选用最适宜地域植物的山泥土；使用更自然有机的装饰材料。  #遇见艺术##设计##超能新星汇##新星v## 计划# 装置艺术  ...全文,0,0,0
8,4910735908670399,N4vhYAnz9,8900小冬,2023-06-09 15:02:20,最漂亮的学校牌匾，装置艺术感觉的钢结构材质，独一无二…… ,0,0,0
8,4910720225906272,N4uSGoMus,站酷,2023-06-09 14:00:01,自然+创意+你＝千千万的可持续！花艺装置艺术家@白公子_灿灿 用创意传递美好力量，探寻生活愈合之旅。@myCLARINS小娇韵诗 携手@站酷 ，发起#好食肌长绽放# 可持续创意征集活动，期待你一起来「肌」发灵感，和my CLARINS去进行一场可持续的自然回馈！ 征集详情：网页链接 投稿方式：此次活 ...全文,0,0,3
8,4910716966934190,N4uNqt5TM,大磐空间设计,2023-06-09 13:47:04,#设计美学#   -简洁黑白设计和漫画元素的视觉基调上更新迭代，以流畅的线条和叙事装置艺术共同打造沉浸式就餐空间。  -单线、环形的空间动线根据灯光的流动方向而设置，故事在空间中流畅贯通，在密闭的空间内徐徐展开，同时增强了空间记忆点，完成空间叙事，强化品牌记忆。  cr:石川设计 #空间设计# ...全文,0,1,0
8,4910709241284514,N4uAY5o9Y,广州交通电台,2023-06-09 13:16:22,【第二届永庆坊表演艺术月启动 让艺术走进生活】6月8日，第二届永庆坊表演艺术月揭开帷幕。表演艺术月期间，现代舞、粤剧嘉年华、戏剧嘉年华及装置艺术、影像空间等多种形式汇聚街区，带给市民游客新体验。#广州爆料# 广州交通电台的微博视频 ,1,1,3
8,4910676105238086,N4tJwlYFg,Lebonheur悦时光,2023-06-09 11:04:42,夏天那么热，我们总会熟的 荷下乘凉不是梦 #工作日常##悦时光纸艺##纸艺美陈##商业美陈##艺术展##装置艺术# Lebonheur悦时光的微博视频 ,0,0,1
9,4910669477971611,N4tyPxrMn,超级大孙_ZulJin,2023-06-09 10:38:22,这对我来说属于装置艺术了//@枪油_:年纪大了我就喜欢花里胡哨的[发射爱心],5,0,0
9,4910656182289184,N4tdo9Bwk,优雅GRACE杂志,2023-06-09 09:45:32,俄罗斯 诺里尔斯克 雪地里的一抹红   一栋红色的建筑孤零零地矗立在苍茫雪原中，散发着一种令人沉醉的寂寥。这是艺术家Gregory Orekhov的装置艺术作品，受几何抽象派画家Kazimir Malevich绘画作品《红房子》的启发创作而成。Gregory想通过该装置引领观众走进一个超现实的世界，去寻找内心真正的归宿。 ,0,0,0
9,4910565770658032,N4qRz2Lbq,狼暁白,2023-06-09 03:46:16,我不知道这个算不算剧透，应该不算，至少要学过现代艺术鉴赏课的人才会懂 开场那个意大利文艺复兴飞天鸡和那个现代装置艺术气球狗真的要把我笑死……谁懂啊，那个气球狗，文艺复兴，意大利口音，我真的哈哈哈哈哈哈哈哈 ,0,1,4
9,4910534405915750,N4q2YoOXk,Niulas,2023-06-09 01:41:38,蔚然成长·央美毕业展 逻辑思维走到头时，想象为我们展开一个全新的视域。许多色彩，文字，雕塑，影像都突破了各自的界限，虽然还是有许多抽象的，不明白的装置艺术，实在不清楚作者表达的意思，但是有更多作品是一眼就被吸引，一眼就可能感受到了意义。 不大的展厅里创造力应接不暇，有的就随意放在地 ...全文,0,2,6
9,4910078496869267,N4ebDsP0D,-灰镜chamber-,2023-06-07 19:30:01,「🍄幻🍄」 - #灰镜·装置艺术# -灰镜chamber-的微博视频 ,2,8,76
9,4910493996688344,N4oZNs3Ww,地比比吧啦瓜,2023-06-08 23:01:04,《七宗罪》 #艺术分享##装置艺术# ,0,1,0
9,4910485146965029,N4oLwtdVb,重穆设计-文旅全案服务,2023-06-08 22:25:54,“情感的遗迹”装置艺术 展示展览  来自Flores &amp; Prats事务所的双人组，建筑师Ricardo Flores与Eva Prats在第18届威尼斯双年展国际建筑展上为参观者提供了一个耐人寻味的视角，通过他们无数次的设计迭代、绘图与建模，观众将了解到他们非凡的创作过程。在该展览中，一个庞大、密集而又温馨的空间内挤满 ...全文,0,0,0
9,4910483839390517,N4oJpDoTX,黑色恶犬,2023-06-08 22:20:42,装置艺术的震撼——来自西安火车站男厕所 西安·西安火车站 ,0,3,3
9,4910477467455252,N4oz8vhs0,雕塑的艺术,2023-06-08 21:55:23,雕塑艺术 央美毕业展 本科毕业展第二场  展期：6月7号～6月20号  #央美毕业展##装置艺术##雕塑艺术##遇见艺术# 雕塑的艺术的微博视频 ,9,0,5
10,4910350284096473,N4lg0hbG9,香港商報網,2023-06-08 13:30:00,【直播 | 无界——深港澳青年艺术大展】 6月7日-11日，在第19届文博会期间，“无界一一深港澳青年艺术大展”在贯穿本次文博会各展馆的二楼空中连廊惊艳亮相，共展出20馀位深港澳知名艺术家代表性作品70馀件，汇聚传统艺术、公共艺术、装置艺术、新媒体艺术、潮玩艺术，以“艺术+科技”跨界融合，同时也 ...全文,6,1,29
10,4910438896370777,N4nyVqJkt,便秘公主殿下,2023-06-08 19:22:07,看书看书 想了解装置艺术 ,0,0,1
10,4910435667021658,N4ntItsEy,椰子爷try,2023-06-08 19:09:17,// p1 我在🍠上保存过她的画!!! p3 一长的好有个性的猴 p6 留了个微信准备买周边( p7 看不懂但帅气的装置艺术 p8 字体不错 记一下 p9 同p7  … ,0,0,1
10,4910434237028175,N4nrptulF,艺术圈张某某,2023-06-08 19:03:36,布展3年，100多位国内外当代艺术家们的实验场 🖼️展览信息 跬步 | 元典美术馆（武清）三年展 🖌️策展人：高名潞 / 汪晖 / 谷燕 📅2023.5.13.-2024.5.12 📍元典美术馆-武清 遇见艺术#装置艺术##绘画##艺术展##当代艺术# 艺术圈张某某的微博视频 天津·元典美术馆 ,0,0,0
10,4910425319152169,N4nd1CoTD,张尚峰是峰仔,2023-06-08 18:28:10,2023·国美毕业展#来杭州看中国美院毕业展#  好多高级的装置艺术都看不懂 提升审美细胞ing 杭州·浙江展览馆 ,0,8,13
10,4910419716086943,N4n3Zpxuv,美国罗德岛设计学院,2023-06-08 18:05:54,#灵感的诞生#   4000多枝玫瑰花的艺术展览活动装置美得让人窒息 ！  Floral Art由Jennifer McGarigle于1993年在加利福尼亚州威尼斯成立。  去年Floral Art团队为圣地亚哥艺术博物馆的Art Alive艺术展创造了这件特别的装置艺术作品，它是一个30英尺高的玫瑰枝形吊灯。  此作品历时三个多月的时间才创造 ...全文,1,1,6
10,4910416344123671,N4mYyhiKP,毛雪蕾工作室,2023-06-08 17:52:30,Christofle Mood 系列 带来2023年设计上海最有温度的“拥抱”[Hug] 欢迎大家来参观我和Christofle最新的餐桌艺术作品 — Hug 拥抱[Hug]  #餐桌艺术##装置艺术##设计上海##christofle昆庭#  @CHRISTOFLE昆庭 ,0,0,4
10,4910413701713005,N4mUi7bD7,美创数字站C位的小美,2023-06-08 17:42:00,#mgc创意集#   通过声光模拟冰、雪、极光、风和水的这些象征北极的景象。通过观众与装置的互动，表达艺术家对人与自然关系的思考。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
10,4910396199406610,N4ms3Dt5w,一只井底之兔,2023-06-08 16:32:27,不同介质混杂的奇思妙想+00后对装置艺术的重新整顿 参加学弟毕设的策展，收到爱心花花一束，有“匠心”的人实在太棒了！ 重庆·重庆大学(虎溪校区) ,0,0,2
10,4910372475112038,N4lPNlrSe,小喵奶泡,2023-06-08 14:58:11,课程作业-《摔倒的生命》 此项目的主题是童真艺术，尝试将冰冷材质与童 真艺术艺术进行结合，表现出纯粹的感情和原始的本性，体现出理性和感性的双重魅力。该装置进一步实现了童真艺术的原始宗旨，即“千净的，纯洁的，不加修饰的”。该装置是对成年人逝去童真的纪念和回忆，用我们自己的方式将我们心 ...全文,0,9,4
11,4910368423416513,N4lJgekN3,Lebonheur悦时光,2023-06-08 14:42:05,悦时光《为荷而来》装置艺术展 第二站 天物之境-创变设计节 展览地点：上海EKA.天物 展览时间：6月9日-7月9日 #装置艺术##上海艺术展##纸艺##艺术家原创ip##夏季美陈##悦时光# Lebonheur悦时光的微博视频 ,0,0,0
11,4910341395581754,N4l1Fnq4i,TOP30_,2023-06-08 12:54:41,缓解焦虑椅（未完成），坐下去，有事没事摸一把，整整齐齐，舒舒服服，焦虑烟消云散，你懂我意思吗？ #家具#装置艺术 西安·Momopark购物中心 ,0,1,9
